hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
21,1992,12,1,18,7,11,8,4
21,1992,13,0,12,7,5,5,0
21,1992,13,1,14,3,2,1,0
21,1992,15,0,1,1,0,1,1
21,1992,15,1,1,1,0,1,0
21,1992,16,0,1,2,0,3,0
21,1992,16,1,1,2,1,1,0
21,1992,17,0,6,8,8,5,0
21,1992,17,1,11,7,3,3,0
21,1992,18,0,5,8,6,6,0
21,1992,18,1,4,2,3,3,1
21,1992,19,0,2,5,3,3,0
21,1992,19,1,1,2,0,3,1
21,1992,20,0,5,6,1,1,0
21,1992,20,1,2,4,1,0,0
21,1992,21,0,7,7,6,1,1
21,1992,21,1,3,5,1,2,0
21,1992,22,0,10,10,1,7,0
21,1992,22,1,4,2,0,2,0
21,1992,23,0,1,1,2,0,0
21,1992,23,1,1,1,1,0,1
21,1992,24,0,7,3,2,2,0
21,1992,25,0,3,3,1,1,0
21,1992,25,1,6,2,1,0,1
21,1992,26,0,11,16,8,8,1
21,1992,26,1,5,8,2,7,2
21,1992,27,0,3,5,0,2,0
21,1992,29,0,5,7,4,6,1
21,1992,29,1,2,3,0,1,0
21,1992,30,0,1,4,0,0,3
21,1992,31,0,1,1,0,1,0
21,1992,32,0,1,2,0,2,0
21,1992,32,1,1,1,1,1,0
21,1992,33,0,1,1,0,2,0
21,1992,34,0,9,4,2,2,0
21,1992,34,1,5,4,2,1,0
21,1992,35,0,4,3,1,5,0
21,1992,35,1,1,1,1,2,1
21,1992,36,0,20,11,6,4,1
21,1992,36,1,10,6,3,6,0
21,1992,37,0,10,9,6,8,0
21,1992,37,1,10,4,2,3,0
21,1992,39,0,16,11,11,4,1
21,1992,39,1,13,5,4,1,0
21,1992,40,0,5,8,0,1,0
21,1992,40,1,1,6,3,3,0
21,1992,41,0,3,6,2,3,0
21,1992,41,1,3,3,0,2,0
21,1992,42,0,7,9,10,6,0
21,1992,42,1,13,14,2,4,1
21,1992,45,0,6,5,4,2,1
21,1992,45,1,11,3,2,1,2
21,1992,46,1,1,4,0,1,0
21,1992,47,0,10,11,5,4,0
21,1992,47,1,1,6,3,3,0
21,1992,48,0,30,26,12,12,1
21,1992,48,1,22,18,3,9,3
21,1992,51,0,5,5,4,1,0
21,1992,51,1,4,8,1,3,0
21,1992,53,0,4,7,3,4,0
21,1992,53,1,3,6,1,2,0
21,1992,54,0,2,2,4,0,0
21,1992,54,1,3,5,2,2,0
21,1992,55,0,5,7,1,1,1
21,1992,55,1,4,2,1,2,0
21,1993,1,0,7,7,5,4,1
21,1993,1,1,6,6,4,3,0
21,1993,5,0,4,4,3,1,1
21,1993,5,1,1,8,0,1,0
21,1993,6,0,43,36,10,16,1
21,1993,6,1,22,22,13,16,4
21,1993,8,0,7,4,0,0,0
21,1993,8,1,2,8,1,1,0
21,1993,12,0,35,15,15,12,2
21,1993,12,1,10,16,6,5,2
21,1993,13,0,10,7,7,1,0
21,1993,13,1,10,9,1,1,0
21,1993,15,1,1,1,0,1,0
21,1993,16,0,5,3,0,0,0
21,1993,16,1,1,3,0,1,0
21,1993,17,0,17,5,4,0,0
21,1993,17,1,8,6,4,2,0
21,1993,18,0,5,1,4,3,0
21,1993,18,1,5,3,1,2,0
21,1993,19,0,2,8,2,2,0
21,1993,19,1,3,6,1,5,0
21,1993,20,0,3,5,3,2,0
21,1993,21,0,10,6,1,4,0
21,1993,21,1,1,4,1,2,0
21,1993,22,0,4,3,2,5,0
21,1993,22,1,6,8,1,3,0
21,1993,23,0,3,2,0,2,0
21,1993,23,1,1,3,0,1,0
21,1993,24,0,4,3,0,2,0
21,1993,24,1,4,3,2,0,0
21,1993,25,0,5,1,0,1,0
21,1993,25,1,3,5,0,1,0
21,1993,26,0,11,10,7,10,0
21,1993,26,1,5,8,7,1,2
21,1993,27,0,5,3,4,1,0
21,1993,27,1,3,1,2,2,0
21,1993,29,0,9,7,6,3,1
21,1993,29,1,2,6,1,0,0
21,1993,30,1,2,3,0,0,1
21,1993,31,0,1,1,0,0,0
21,1993,31,1,1,1,0,0,0
21,1993,32,1,1,2,0,0,0
21,1993,34,0,12,4,3,1,0
21,1993,35,0,4,8,3,3,0
21,1993,35,1,8,2,0,0,0
21,1993,36,0,29,8,11,6,1
21,1993,36,1,15,4,4,5,0
21,1993,37,0,19,11,6,6,0
21,1993,37,1,8,6,4,1,0
21,1993,38,1,1,2,0,0,0
21,1993,39,0,18,9,4,3,0
21,1993,39,1,6,5,5,5,1
21,1993,40,0,5,5,4,6,0
21,1993,40,1,5,4,0,1,0
21,1993,41,0,7,3,2,3,0
21,1993,41,1,3,4,0,0,0
21,1993,42,0,13,16,8,7,0
21,1993,42,1,6,6,3,2,0
21,1993,45,0,10,1,6,2,0
21,1993,45,1,5,3,2,1,2
21,1993,46,0,3,1,0,0,0
21,1993,47,0,9,11,4,4,0
21,1993,47,1,1,10,2,3,1
21,1993,51,0,7,6,4,7,1
21,1993,51,1,4,8,2,3,0
21,1993,53,0,4,6,4,3,2
21,1993,53,1,2,5,1,3,1
21,1993,54,1,2,1,2,0,0
21,1993,55,1,3,1,3,7,0
21,1993,56,0,2,2,0,0,0
22,1983,1,0,9,7,1,4,1
22,1983,1,1,10,3,1,1,2
22,1983,2,0,1,3,0,1,0
22,1983,2,1,1,1,0,0,0
22,1983,4,0,7,6,4,4,0
22,1983,4,1,7,3,1,1,0
22,1983,5,0,2,6,3,1,0
22,1983,5,1,4,5,1,1,0
22,1983,6,0,26,59,10,18,4
22,1983,6,1,13,28,5,18,7
22,1983,8,0,3,8,1,2,2
22,1983,8,1,1,7,0,3,2
22,1983,9,0,3,2,1,4,1
22,1983,9,1,3,3,1,5,0
22,1983,10,0,2,1,1,2,2
22,1983,10,1,1,2,0,0,1
22,1983,12,0,25,17,7,11,3
22,1983,12,1,15,18,6,10,5
22,1983,13,0,14,14,4,5,0
22,1983,13,1,10,12,0,5,1
22,1983,16,0,4,1,2,1,0
22,1983,17,0,12,15,5,13,1
22,1983,17,1,9,11,2,2,3
22,1983,18,0,10,9,4,4,1
22,1983,18,1,8,9,5,3,0
22,1983,19,0,3,5,3,4,1
22,1983,19,1,2,5,0,1,0
22,1983,20,0,5,1,0,0,0
22,1983,20,1,1,3,1,0,0
22,1983,21,0,1,7,2,5,1
22,1983,22,0,9,3,2,2,2
22,1983,22,1,10,8,5,2,0
22,1983,23,0,2,4,0,0,0
22,1983,24,0,4,10,3,3,0
22,1983,24,1,2,3,0,4,1
22,1983,25,0,12,5,4,3,0
22,1983,25,1,4,4,0,1,0
22,1983,26,0,11,11,4,4,1
22,1983,26,1,9,15,4,7,1
22,1983,28,0,7,2,1,1,0
22,1983,28,1,7,3,0,0,0
22,1983,29,0,6,8,3,1,0
22,1983,29,1,10,6,2,1,0
22,1983,30,0,1,5,0,3,0
22,1983,30,1,1,3,0,0,2
22,1983,32,1,2,1,0,0,0
22,1983,33,0,4,5,0,1,0
22,1983,34,0,7,9,3,5,1
22,1983,34,1,3,7,1,1,0
22,1983,36,0,13,12,6,5,1
22,1983,36,1,13,12,5,2,0
22,1983,37,0,10,14,2,4,1
22,1983,37,1,11,11,2,2,2
22,1983,38,0,1,2,0,0,0
22,1983,39,0,15,17,5,7,1
22,1983,39,1,9,9,4,1,2
22,1983,40,0,4,6,4,0,0
22,1983,40,1,5,2,0,3,0
22,1983,41,0,5,8,4,2,2
22,1983,41,1,1,9,0,0,0
22,1983,42,0,19,14,9,3,0
22,1983,42,1,12,13,6,5,2
22,1983,45,0,6,9,2,2,0
22,1983,45,1,7,7,0,4,1
22,1983,47,0,6,15,4,2,2
22,1983,47,1,3,14,1,5,4
22,1983,48,0,55,24,20,13,0
22,1983,48,1,34,15,11,8,0
22,1983,49,0,4,3,2,0,0
22,1983,49,1,3,1,0,0,0
22,1983,50,1,1,3,0,0,0
22,1983,51,0,10,6,4,1,0
22,1983,51,1,5,11,1,5,2
22,1983,53,0,6,2,2,0,0
22,1983,53,1,4,5,0,2,1
22,1983,54,0,2,4,0,3,0
22,1983,54,1,1,4,1,1,0
22,1983,55,0,4,15,4,3,0
22,1983,55,1,1,7,0,6,1
22,1983,56,0,2,1,0,0,0
22,1983,56,1,1,4,0,1,0
22,1984,1,0,8,8,6,2,1
22,1984,1,1,4,9,1,0,1
22,1984,4,0,4,7,2,4,0
22,1984,4,1,5,4,1,0,1
22,1984,5,0,5,4,1,4,1
22,1984,5,1,2,4,0,2,3
22,1984,6,0,35,51,12,16,8
22,1984,6,1,15,39,4,16,4
22,1984,8,0,4,6,1,4,0
22,1984,8,1,4,9,0,7,0
22,1984,9,0,2,7,0,2,1
22,1984,9,1,2,5,1,4,0
22,1984,12,0,30,22,6,14,8
22,1984,12,1,13,15,6,8,5
22,1984,13,0,13,9,5,5,2
22,1984,13,1,8,14,3,3,2
22,1984,16,0,1,2,2,0,0
22,1984,16,1,2,2,0,1,0
22,1984,17,0,16,18,7,14,0
22,1984,17,1,13,9,3,5,1
22,1984,18,0,7,12,6,2,0
22,1984,18,1,5,12,1,2,1
22,1984,19,0,5,5,0,1,0
22,1984,19,1,1,1,0,4,0
22,1984,20,0,5,5,2,1,0
22,1984,20,1,2,4,1,2,0
22,1984,21,0,7,6,1,2,0
22,1984,21,1,2,9,1,2,1
22,1984,22,0,8,5,3,4,1
22,1984,22,1,3,4,2,0,1
22,1984,24,0,5,6,1,1,0
22,1984,24,1,4,2,1,3,0
22,1984,25,0,6,9,1,6,1
22,1984,25,1,3,3,3,1,0
22,1984,26,0,14,15,8,11,3
22,1984,26,1,6,8,1,7,0
22,1984,27,0,7,5,0,3,0
22,1984,28,1,11,2,1,1,1
22,1984,29,0,10,12,6,1,1
22,1984,29,1,3,3,4,4,1
22,1984,30,0,1,3,1,1,0
22,1984,30,1,2,3,1,0,1
22,1984,31,0,3,2,0,1,0
22,1984,31,1,2,3,0,2,0
22,1984,34,0,12,7,7,5,0
22,1984,34,1,7,7,2,1,0
22,1984,35,0,4,10,0,2,0
22,1984,35,1,3,4,0,3,1
22,1984,36,0,15,18,6,6,0
22,1984,36,1,13,4,3,8,2
22,1984,37,0,9,19,7,8,1
22,1984,37,1,8,14,4,5,0
22,1984,39,0,16,15,5,5,0
22,1984,39,1,12,12,5,7,0
22,1984,40,0,4,4,3,3,0
22,1984,40,1,6,4,2,2,1
22,1984,41,0,4,10,1,4,0
22,1984,41,1,1,5,1,2,0
22,1984,42,0,21,12,12,8,2
22,1984,42,1,10,7,6,9,1
22,1984,44,0,1,2,0,2,0
22,1984,45,0,10,7,3,6,0
22,1984,45,1,11,3,4,1,0
22,1984,47,0,8,10,1,5,1
22,1984,47,1,4,9,1,6,3
22,1984,49,0,2,6,0,2,0
22,1984,49,1,2,4,0,1,0
22,1984,51,0,5,11,3,4,1
22,1984,51,1,6,10,0,2,0
22,1984,53,0,3,4,1,3,3
22,1984,53,1,4,6,1,1,2
22,1984,54,0,5,5,2,4,0
22,1984,54,1,1,3,3,0,0
22,1984,55,0,3,9,1,2,3
22,1984,55,1,5,5,0,4,2
22,1985,1,0,6,10,0,2,0
22,1985,1,1,2,5,2,2,0
22,1985,4,0,2,5,4,4,1
22,1985,4,1,5,4,0,2,0
22,1985,5,0,1,7,1,4,0
22,1985,5,1,3,3,0,1,0
22,1985,8,0,5,11,0,2,0
22,1985,8,1,2,6,0,2,1
22,1985,9,0,2,9,2,3,0
22,1985,9,1,1,4,2,0,1
22,1985,10,0,1,1,0,2,0
22,1985,10,1,1,1,0,1,1
22,1985,12,0,21,20,9,17,2
22,1985,12,1,13,19,2,7,4
22,1985,13,0,15,11,3,4,0
22,1985,13,1,6,10,0,6,0
22,1985,15,0,1,2,0,0,0
22,1985,15,1,2,5,0,0,0
22,1985,16,0,1,3,1,0,0
22,1985,16,1,1,1,0,1,0
22,1985,17,0,13,15,4,14,3
22,1985,17,1,11,13,4,4,0
22,1985,18,0,10,9,4,5,0
22,1985,18,1,6,6,1,5,1
22,1985,19,0,2,5,1,1,0
22,1985,20,0,6,2,3,0,1
22,1985,20,1,2,2,3,0,0
22,1985,21,0,9,6,2,2,1
22,1985,21,1,1,7,0,3,0
22,1985,22,0,13,1,6,2,0
22,1985,22,1,7,2,3,2,0
22,1985,23,0,1,3,0,0,0
22,1985,23,1,2,4,0,0,0
22,1985,24,0,5,7,2,1,0
22,1985,24,1,2,3,2,2,0
22,1985,25,0,11,4,2,1,0
22,1985,25,1,3,5,0,5,0
22,1985,26,0,15,12,7,9,0
22,1985,26,1,9,13,1,6,2
22,1985,27,0,4,2,1,1,2
22,1985,27,1,6,4,1,1,0
22,1985,28,0,13,1,2,2,0
22,1985,29,0,4,8,5,3,0
22,1985,29,1,4,6,4,2,0
22,1985,31,0,2,3,0,1,0
22,1985,33,0,1,1,0,1,1
22,1985,33,1,1,2,0,1,0
22,1985,34,0,8,8,7,10,0
22,1985,34,1,5,5,2,3,0
22,1985,35,0,4,5,2,1,0
22,1985,35,1,3,1,1,1,1
22,1985,36,0,17,15,4,8,0
22,1985,36,1,10,7,6,3,0
22,1985,37,0,11,10,7,8,0
22,1985,37,1,8,10,3,3,3
22,1985,38,0,1,1,0,1,0
22,1985,39,0,14,16,7,14,0
22,1985,39,1,3,13,2,7,0
22,1985,40,0,7,5,1,4,0
22,1985,40,1,4,3,2,6,0
22,1985,41,0,3,8,2,2,0
22,1985,41,1,2,3,0,3,0
22,1985,42,0,12,21,4,5,0
22,1985,42,1,7,11,5,4,0
22,1985,44,0,1,3,0,1,0
22,1985,45,0,15,12,3,4,0
22,1985,45,1,4,9,2,4,1
22,1985,47,0,10,10,1,2,2
22,1985,47,1,4,7,4,4,0
22,1985,49,0,3,4,1,0,0
22,1985,51,0,9,8,2,4,2
22,1985,51,1,4,9,2,3,1
22,1985,53,0,6,9,0,3,3
22,1985,53,1,2,9,0,2,1
22,1985,54,0,1,5,2,0,0
22,1985,54,1,4,5,1,2,0
22,1985,55,0,3,4,1,6,0
22,1985,55,1,2,7,2,2,2
22,1985,56,0,1,3,0,2,0
22,1985,56,1,1,2,0,0,0
22,1986,1,0,10,10,2,1,0
22,1986,1,1,6,4,5,5,2
22,1986,2,1,1,1,1,0,0
22,1986,4,0,5,7,4,2,0
22,1986,4,1,6,8,2,2,1
22,1986,5,0,1,6,1,2,0
22,1986,5,1,4,5,0,2,2
22,1986,8,0,3,10,0,2,0
22,1986,8,1,3,7,2,2,2
22,1986,9,0,3,11,0,2,1
22,1986,9,1,3,5,0,3,0
22,1986,10,0,1,4,1,0,1
22,1986,12,0,23,18,4,16,5
22,1986,12,1,9,24,4,7,1
22,1986,13,0,12,10,4,5,1
22,1986,13,1,10,6,3,7,0
22,1986,16,0,3,2,2,1,0
22,1986,16,1,1,1,0,0,0
22,1986,17,0,12,14,7,10,3
22,1986,17,1,6,10,2,3,1
22,1986,18,0,9,10,5,2,0
22,1986,18,1,5,5,1,2,2
22,1986,19,0,1,5,1,1,0
22,1986,20,0,1,3,2,1,0
22,1986,20,1,3,3,0,0,1
22,1986,21,0,5,5,2,1,1
22,1986,21,1,3,8,0,3,0
22,1986,22,0,12,7,2,0,1
22,1986,22,1,9,4,5,2,0
22,1986,24,0,5,5,6,3,1
22,1986,24,1,5,5,1,1,0
22,1986,25,0,7,6,2,3,0
22,1986,25,1,10,7,2,2,1
22,1986,26,0,12,19,8,7,1
22,1986,26,1,5,7,4,6,3
22,1986,27,0,2,10,0,1,0
22,1986,27,1,4,4,0,1,0
22,1986,29,0,12,10,7,7,0
22,1986,29,1,3,5,3,3,1
22,1986,31,0,2,2,1,1,1
22,1986,31,1,1,2,0,0,0
22,1986,33,1,1,1,0,1,0
22,1986,34,0,16,16,4,4,1
22,1986,34,1,7,3,2,0,2
22,1986,35,0,2,6,0,2,0
22,1986,35,1,3,2,0,0,0
22,1986,36,0,14,20,10,3,0
22,1986,36,1,14,6,6,7,0
22,1986,37,0,10,18,4,5,0
22,1986,37,1,10,15,2,9,2
22,1986,38,0,1,2,1,0,0
22,1986,38,1,1,2,0,1,0
22,1986,39,0,17,12,2,9,4
22,1986,39,1,10,17,1,5,4
22,1986,40,0,2,2,4,0,1
22,1986,40,1,3,6,1,3,1
22,1986,41,0,4,10,2,0,1
22,1986,41,1,2,2,1,3,0
22,1986,42,0,7,19,9,8,0
22,1986,42,1,10,13,3,9,1
22,1986,44,0,1,4,0,0,0
22,1986,44,1,2,2,0,0,0
22,1986,45,0,10,13,3,3,0
22,1986,45,1,8,6,3,4,0
22,1986,46,0,2,1,1,0,0
22,1986,47,0,1,12,2,8,1
22,1986,47,1,2,8,2,4,1
22,1986,49,0,3,3,1,1,0
22,1986,49,1,1,4,1,3,0
22,1986,51,0,10,16,3,5,0
22,1986,51,1,8,13,2,1,1
22,1986,53,0,5,11,0,3,0
22,1986,54,0,3,3,2,2,0
22,1986,54,1,3,4,2,1,0
22,1986,55,0,2,5,1,6,4
22,1987,1,0,7,12,1,4,0
22,1987,1,1,7,8,3,2,0
22,1987,4,0,6,11,3,4,0
22,1987,4,1,7,5,3,1,0
22,1987,5,0,2,8,0,2,1
22,1987,5,1,1,12,0,0,1
22,1987,6,0,34,67,12,29,5
22,1987,6,1,20,37,5,23,5
22,1987,8,0,4,6,0,3,0
22,1987,8,1,3,4,0,0,1
22,1987,9,0,3,6,1,3,0
22,1987,9,1,1,3,0,2,1
22,1987,10,0,1,1,0,0,0
22,1987,11,0,1,2,0,0,0
22,1987,12,0,23,31,9,9,9
22,1987,12,1,17,17,3,11,4
22,1987,13,0,7,14,5,5,4
22,1987,13,1,8,17,5,1,2
22,1987,16,0,2,4,0,0,0
22,1987,17,0,15,19,9,7,0
22,1987,17,1,14,7,2,7,3
22,1987,18,0,5,13,2,3,1
22,1987,18,1,5,11,1,5,2
22,1987,19,0,1,2,2,4,1
22,1987,19,1,5,2,1,3,1
22,1987,20,0,2,3,1,4,0
22,1987,21,0,9,11,3,3,0
22,1987,21,1,2,7,2,2,1
22,1987,22,0,5,5,6,5,0
22,1987,22,1,5,2,2,2,0
22,1987,23,1,3,4,0,0,0
22,1987,24,0,6,5,2,3,0
22,1987,24,1,3,4,2,2,0
22,1987,25,0,7,8,5,4,0
22,1987,25,1,4,5,2,3,0
22,1987,26,0,21,10,5,13,2
22,1987,26,1,8,17,3,5,1
22,1987,27,0,5,3,0,2,0
22,1987,27,1,1,5,1,0,0
22,1987,29,0,6,6,3,2,0
22,1987,29,1,5,7,1,5,0
22,1987,30,0,1,3,0,3,0
22,1987,30,1,2,5,0,1,0
22,1987,31,0,2,5,1,1,0
22,1987,34,0,14,10,4,3,0
22,1987,34,1,7,2,1,3,0
22,1987,35,0,4,5,0,3,0
22,1987,35,1,5,4,0,0,0
22,1987,36,0,17,22,7,10,0
22,1987,36,1,15,13,5,3,0
22,1987,37,0,12,19,3,13,0
22,1987,37,1,8,19,2,5,0
22,1987,39,0,16,21,2,7,2
22,1987,39,1,8,11,2,11,1
22,1987,40,0,9,6,2,0,1
22,1987,40,1,2,4,0,3,0
22,1987,41,0,4,6,1,1,0
22,1987,41,1,5,9,1,4,0
22,1987,42,0,18,27,8,10,4
22,1987,42,1,3,14,2,7,1
22,1987,45,0,10,9,1,5,2
22,1987,45,1,8,12,1,5,2
22,1987,47,0,15,16,4,4,0
22,1987,47,1,8,14,3,9,0
22,1987,51,0,6,12,3,7,0
22,1987,51,1,4,7,2,5,1
22,1987,53,0,3,7,1,4,2
22,1987,53,1,1,9,1,2,0
22,1987,54,0,4,7,1,3,0
22,1987,54,1,2,4,0,3,0
22,1987,55,0,3,8,4,4,3
22,1987,55,1,5,7,0,5,1
22,1987,56,0,1,2,0,1,0
22,1988,1,0,6,9,2,3,1
22,1988,1,1,3,12,1,1,2
22,1988,2,0,1,1,0,0,0
22,1988,2,1,1,1,0,0,0
22,1988,4,0,9,9,3,1,2
22,1988,4,1,5,4,2,1,0
22,1988,5,0,4,6,0,1,0
22,1988,5,1,2,10,0,1,1
22,1988,6,0,35,43,10,24,2
22,1988,6,1,22,43,3,21,6
22,1988,8,0,2,6,0,1,0
22,1988,8,1,3,1,0,2,1
22,1988,9,0,2,7,2,3,0
22,1988,9,1,1,5,2,1,1
22,1988,12,0,26,23,9,9,5
22,1988,12,1,24,23,3,16,4
22,1988,13,0,17,16,5,3,2
22,1988,13,1,8,9,4,3,1
22,1988,17,0,9,15,7,10,0
22,1988,17,1,5,18,3,5,0
22,1988,18,0,7,5,8,12,0
22,1988,18,1,2,5,1,3,1
22,1988,19,0,4,5,3,3,1
22,1988,19,1,3,5,0,2,0
22,1988,20,0,3,6,1,0,0
22,1988,20,1,2,3,0,1,2
22,1988,21,0,3,8,2,1,0
22,1988,21,1,4,6,2,4,0
22,1988,22,0,9,7,6,1,0
22,1988,22,1,5,4,5,1,0
22,1988,23,0,2,2,1,1,0
22,1988,23,1,2,4,0,0,0
22,1988,24,0,5,5,2,3,0
22,1988,24,1,5,7,0,3,0
22,1988,25,0,8,7,2,3,2
22,1988,25,1,3,10,1,4,0
22,1988,26,0,19,17,6,10,1
22,1988,26,1,6,16,1,5,1
22,1988,27,0,1,7,2,3,0
22,1988,27,1,5,5,1,1,0
22,1988,29,0,8,8,5,3,1
22,1988,29,1,9,10,0,7,0
22,1988,30,0,2,3,1,1,0
22,1988,31,0,1,3,1,0,1
22,1988,31,1,1,2,0,2,0
22,1988,32,0,1,5,2,2,0
22,1988,32,1,4,1,0,0,0
22,1988,33,0,1,3,0,0,0
22,1988,34,0,11,7,2,2,1
22,1988,34,1,6,5,2,1,1
22,1988,35,0,6,5,2,4,0
22,1988,35,1,1,4,0,0,0
22,1988,36,0,30,14,15,11,1
22,1988,36,1,9,11,4,4,0
22,1988,37,0,12,16,1,6,0
22,1988,37,1,8,14,2,6,0
22,1988,39,0,15,18,9,8,0
22,1988,39,1,8,4,4,7,2
22,1988,40,0,1,4,0,2,0
22,1988,40,1,5,5,1,2,0
22,1988,41,0,7,5,1,4,1
22,1988,41,1,2,7,0,1,2
22,1988,42,0,11,14,13,9,2
22,1988,42,1,7,15,5,3,2
22,1988,44,0,1,4,0,0,0
22,1988,45,0,6,5,5,1,0
22,1988,45,1,12,7,6,4,0
22,1988,47,0,7,16,2,8,1
22,1988,47,1,6,11,1,5,1
22,1988,51,0,9,12,4,2,0
22,1988,51,1,7,9,4,2,0
22,1988,53,0,5,5,1,5,0
22,1988,53,1,1,9,1,1,0
22,1988,54,0,3,6,2,1,1
22,1988,54,1,3,5,0,1,1
22,1988,55,0,2,14,1,6,1
22,1989,1,0,9,8,4,1,1
22,1989,1,1,2,12,3,6,2
22,1989,4,0,8,8,5,3,0
22,1989,4,1,4,3,1,2,2
22,1989,5,0,2,9,0,6,0
22,1989,5,1,3,5,1,0,1
22,1989,6,0,43,45,13,27,2
22,1989,6,1,32,34,7,14,3
22,1989,8,0,5,2,1,4,1
22,1989,8,1,1,6,1,2,0
22,1989,9,0,1,6,2,5,0
22,1989,9,1,2,4,2,5,0
22,1989,10,1,1,1,0,1,0
22,1989,13,0,14,13,9,11,0
22,1989,13,1,12,13,0,6,1
22,1989,15,1,1,3,0,2,0
22,1989,16,0,2,1,0,0,0
22,1989,16,1,1,1,2,0,0
22,1989,17,0,9,17,7,11,1
22,1989,17,1,10,14,3,4,2
22,1989,18,0,9,6,3,4,1
22,1989,18,1,4,2,3,6,0
22,1989,19,0,2,2,3,5,0
22,1989,19,1,2,5,0,3,0
22,1989,21,0,5,8,3,1,0
22,1989,21,1,4,9,0,2,0
22,1989,22,0,10,3,5,2,0
22,1989,22,1,5,10,2,2,2
22,1989,23,0,4,1,0,1,1
22,1989,23,1,1,2,0,0,0
22,1989,24,0,9,4,8,3,0
22,1989,24,1,4,1,3,1,1
22,1989,25,0,7,6,2,2,1
22,1989,25,1,2,7,3,2,0
22,1989,26,0,10,16,7,9,0
22,1989,26,1,7,8,2,8,0
22,1989,27,0,1,3,0,1,0
22,1989,27,1,3,4,0,2,1
22,1989,29,0,4,7,3,2,0
22,1989,29,1,5,5,2,2,0
22,1989,31,0,4,2,1,0,0
22,1989,31,1,1,2,0,2,0
22,1989,32,0,3,3,3,0,1
22,1989,32,1,1,4,0,0,0
22,1989,33,0,1,3,0,0,0
22,1989,34,0,8,4,9,2,0
22,1989,34,1,4,2,1,3,0
22,1989,35,0,4,3,4,1,0
22,1989,36,0,22,13,9,5,0
22,1989,36,1,14,10,5,7,0
22,1989,37,0,13,18,4,7,0
22,1989,37,1,7,10,2,11,0
22,1989,39,0,23,15,8,15,1
22,1989,39,1,12,11,2,6,2
22,1989,40,0,7,4,0,5,1
22,1989,40,1,4,6,1,2,1
22,1989,41,0,4,6,2,3,0
22,1989,41,1,3,4,1,1,2
22,1989,42,0,12,16,3,7,1
22,1989,42,1,7,9,7,5,1
22,1989,45,0,9,6,2,0,0
22,1989,45,1,9,5,4,2,0
22,1989,46,1,1,1,1,0,0
22,1989,47,0,9,14,2,5,2
22,1989,47,1,3,7,0,6,4
22,1989,51,0,8,12,0,3,1
22,1989,51,1,6,8,2,3,1
22,1989,53,0,5,6,1,2,2
22,1989,53,1,2,12,0,2,1
22,1989,54,0,3,3,2,0,0
22,1989,54,1,4,2,0,3,0
22,1989,55,0,2,8,2,2,1
22,1989,55,1,6,3,2,3,1
22,1990,1,0,8,12,1,2,1
22,1990,1,1,7,11,2,3,0
22,1990,2,0,1,1,0,0,0
22,1990,4,0,5,4,4,3,0
22,1990,4,1,5,5,1,3,1
22,1990,5,0,1,9,2,1,2
22,1990,5,1,2,5,1,1,1
22,1990,6,0,44,54,20,24,6
22,1990,6,1,27,39,5,15,5
22,1990,8,0,2,8,2,1,0
22,1990,8,1,2,2,1,0,0
22,1990,9,0,2,1,0,1,0
22,1990,9,1,3,2,1,0,0
22,1990,10,1,1,1,2,2,0
22,1990,13,0,12,11,4,5,0
22,1990,13,1,4,13,4,6,0
22,1990,15,0,3,1,0,0,0
22,1990,16,0,4,1,0,2,0
22,1990,16,1,2,1,0,2,0
22,1990,17,0,10,9,8,5,0
22,1990,17,1,5,12,1,4,0
22,1990,18,0,7,12,5,9,1
22,1990,18,1,4,3,1,3,2
22,1990,19,0,2,3,1,2,0
22,1990,20,0,5,2,0,1,0
22,1990,21,0,4,14,2,4,0
22,1990,21,1,2,8,1,4,0
22,1990,22,0,4,11,5,2,0
22,1990,22,1,9,7,1,1,1
22,1990,23,0,1,3,0,1,0
22,1990,23,1,1,2,0,1,0
22,1990,24,0,7,7,7,0,0
22,1990,24,1,4,4,3,1,0
22,1990,25,0,7,5,1,1,0
22,1990,25,1,3,7,2,3,0
22,1990,26,0,15,20,3,7,0
22,1990,26,1,7,10,3,2,1
22,1990,27,0,3,1,2,3,0
22,1990,27,1,5,6,1,1,0
22,1990,28,0,4,1,2,0,0
22,1990,28,1,6,3,1,3,0
22,1990,29,0,8,8,3,2,0
22,1990,29,1,4,9,3,4,2
22,1990,30,0,1,2,0,1,0
22,1990,32,0,3,1,0,0,0
22,1990,34,0,20,7,6,3,1
22,1990,34,1,4,3,3,1,1
22,1990,35,0,8,7,1,3,0
22,1990,35,1,2,2,1,2,0
22,1990,36,0,23,15,13,6,2
22,1990,36,1,9,7,2,8,1
22,1990,37,0,14,10,4,4,1
22,1990,37,1,5,12,2,11,0
22,1990,39,0,22,12,6,5,0
22,1990,39,1,7,10,4,3,1
22,1990,40,0,2,2,2,2,0
22,1990,40,1,2,5,0,3,0
22,1990,41,0,3,6,2,2,0
22,1990,41,1,3,3,0,2,0
22,1990,42,0,12,19,4,6,1
22,1990,42,1,7,16,1,5,0
22,1990,45,0,16,7,2,4,0
22,1990,45,1,8,3,4,1,1
22,1990,47,0,4,17,5,6,0
22,1990,47,1,3,11,1,3,1
22,1990,49,1,1,2,1,1,0
